632,Kanye West,Touch The Sky,236600,t,2005,73,0.552,0.846,9,-4.912
633,Dem Franchize Boyz,"Lean Wit It, Rock Wit It",229813,t,2006,60,0.886,0.62,5,-5.854
634,Evanescence,Call Me When You're Sober,214706,f,2006,65,0.45,0.883,7,-4.094
635,Chingy,Pullin' Me Back,234133,t,2006,62,0.786,0.511,7,-6.66
636,Nickelback,Far Away,238173,f,2005,70,0.518,0.797,6,-5.153
637,Fall Out Boy,"Dance, Dance",180266,f,2005,74,0.622,0.961,11,-3.198
638,Leona Lewis,A Moment Like This,257293,f,2007,57,0.261,0.562,8,-3.667
639,T.I.,What You Know,274333,t,2006,64,0.551,0.81,11,-4.365
640,Ludacris,Money Maker,230613,t,2006,62,0.551,0.598,1,-6.79
641,Nick Lachey,What's Left Of Me,244613,f,2006,37,0.42,0.742,7,-5.665
642,Jibbs,Chain Hang Low,207586,t,2006,56,0.792,0.589,4,-6.869
643,Arctic Monkeys,When The Sun Goes Down,202133,t,2006,72,0.348,0.875,11,-4.758
644,Rascal Flatts,Life is a Highway,276773,f,2006,0,0.561,0.936,5,-5.409
645,Beyoncé,Check On It (feat. Slim Thug),211186,f,2006,45,0.7,0.887,7,-3.887
646,Keyshia Cole,Love,255333,f,2005,72,0.688,0.519,5,-4.285
647,Lily Allen,Smile,196893,t,2006,68,0.632,0.639,5,-5.938
648,Ne-Yo,Sexy Love,220853,f,2006,67,0.693,0.516,8,-6.446
649,JoJo,Too Little Too Late,223680,f,2006,48,0.535,0.823,6,-5.338
650,Mary J. Blige,One,260466,f,2005,64,0.344,0.874,0,-3.161
651,Bubba Sparxxx,Ms. New Booty,252653,t,2005,62,0.64,0.62,1,-5.931
652,Amy Winehouse,You Know I'm No Good,256946,f,2006,63,0.705,0.806,9,-3.607
653,Rascal Flatts,What Hurts The Most,214106,f,2006,69,0.537,0.674,5,-5.134
654,Red Hot Chili Peppers,Dani California,282160,f,2006,76,0.556,0.913,0,-2.36
655,Scissor Sisters,I Don't Feel Like Dancin',288360,f,2006,63,0.707,0.923,7,-3.409
656,Ne-Yo,So Sick,207186,f,2006,75,0.452,0.574,6,-8.336
657,Hinder,Lips Of An Angel,261053,f,2019,35,0.474,0.744,2,-5.386
658,The Raconteurs,"Steady, As She Goes",215266,f,2006,56,0.525,0.578,9,-4.563
659,The Fratellis,Chelsea Dagger,215306,f,2006,68,0.511,0.815,7,-3.14
660,Fort Minor,Where'd You Go (feat. Holly Brook & Jonah Matranga),231866,t,2005,42,0.684,0.819,1,-3.309
661,Panic! At The Disco,I Write Sins Not Tragedies,185586,f,2005,70,0.566,0.815,9,-4.481
662,James Blunt,Goodbye My Lover,258653,f,2005,67,0.432,0.261,4,-12.591
663,Christina Aguilera,Ain't No Other Man,228906,f,2006,63,0.862,0.742,7,-4.722
664,Westlife,The Rose,219106,f,2006,0,0.272,0.203,9,-9.706
665,Keane,Is It Any Wonder?,186173,f,2006,59,0.489,0.955,11,-2.771
666,Orson,No Tomorrow,167493,f,2006,46,0.656,0.624,3,-4.623
667,T-Pain,I'm N Luv (Wit a Stripper) (feat. Mike Jones),265333,t,2005,0,0.731,0.368,8,-10.38
668,KT Tunstall,Black Horse And The Cherry Tree,172373,f,2005,64,0.748,0.786,4,-7.788
669,Natasha Bedingfield,Unwritten,259333,f,2004,2,0.706,0.8,5,-6.333
670,Razorlight,America,249760,f,2006,67,0.447,0.568,2,-4.975
671,James Morrison,You Give Me Something,213173,f,2006,64,0.559,0.688,7,-6.496
672,Snow Patrol,You're All I Have,273333,f,2006,35,0.467,0.921,2,-4.554
673,The Fray,How to Save a Life,262533,f,2005,79,0.64,0.743,10,-4.08
674,Sandi Thom,I Wish I Was a Punk Rocker (with Flowers in My Hair),151640,f,2006,61,0.7,0.465,4,-6.815
675,My Chemical Romance,Welcome to the Black Parade,311106,f,2006,76,0.217,0.905,2,-4.103
676,Razorlight,In The Morning,222453,f,2006,59,0.616,0.855,4,-3.495
677,James Morrison,Wonderful World,210066,f,2006,49,0.474,0.71,1,-4.606
678,Chris Brown,Yo (Excuse Me Miss),229040,f,2005,69,0.536,0.612,4,-5.847
679,P!nk,Who Knew,208493,f,2006,0,0.688,0.734,9,-4.569
680,The Kooks,Naive,203506,f,2006,73,0.391,0.808,8,-6.209
681,Leona Lewis,Bleeding Love,262466,f,2007,75,0.638,0.656,5,-5.886
682,Rihanna,Umbrella,275986,f,2008,81,0.583,0.829,1,-4.603
683,Britney Spears,Gimme More,251240,f,2007,79,0.788,0.844,2,-3.131
684,Fergie,Big Girls Don't Cry (Personal),268120,f,2006,76,0.708,0.641,7,-4.296
685,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,219413,f,2007,0,0.698,0.844,1,-4.789
686,Plain White T's,Hey There Delilah,232533,f,2005,78,0.656,0.291,2,-10.572
687,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),448573,f,2006,70,0.687,0.723,7,-4.751
688,Gwen Stefani,The Sweet Escape,246466,f,2006,71,0.756,0.77,1,-3.502
689,Timbaland,The Way I Are,179120,f,2007,80,0.731,0.807,3,-6.492
690,Nelly Furtado,Say It Right,223080,f,2006,81,0.872,0.872,1,-6.328
691,Ida Corr,Let Me Think About It,151973,f,2012,43,0.762,0.754,0,-3.425
692,Alex Gaudino,Destination Calabria - Radio Edit,223111,f,2007,73,0.627,0.954,2,-4.804
693,September,Cry for You,209800,f,2007,65,0.767,0.881,9,-3.988
694,Akon,Smack That,212360,t,2006,58,0.94,0.743,5,-5.166
695,Timbaland,Give It To Me,234026,t,2007,70,0.975,0.711,8,-3.904
696,50 Cent,Ayo Technology,247946,t,2007,67,0.63,0.782,8,-5.44
697,Eric Prydz,Proper Education - Radio Edit,198567,f,2007,0,0.537,0.937,0,-4.543
698,Fedde Le Grand,Put Your Hands Up For Detroit - Radio Edit,150533,f,2015,0,0.827,0.931,7,-4.474
699,Ciara,Like a Boy,237053,f,2006,68,0.701,0.724,0,-5.751
700,Kanye West,Stronger,311866,t,2007,54,0.617,0.717,10,-7.858
701,Beyoncé,Beautiful Liar,199853,f,2007,64,0.764,0.751,8,-3.74
702,Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Radio Mix,237173,f,2007,59,0.584,0.681,1,-5.084
703,Akon,I Wanna Love You,247066,t,2006,53,0.865,0.45,0,-9.387
704,Soulja Boy,Crank That (Soulja Boy),221933,f,2007,74,0.736,0.74,0,-2.18
705,Fat Joe,Make It Rain,247413,t,2006,59,0.744,0.697,11,-5.063
706,P!nk,U + Ur Hand,214386,t,2006,0,0.709,0.891,0,-3.688
707,Rihanna,Shut Up And Drive,212280,f,2008,69,0.735,0.826,1,-4.902
708,Lloyd,Get It Shawty,209533,f,2007,62,0.822,0.905,5,-4.032
709,Kanye West,Can't Tell Me Nothing,271600,t,2007,47,0.596,0.62,5,-6.133
710,Camille Jones,The Creeps - Fedde Le Grand Radio Mix,152333,f,2006,17,0.847,0.861,6,-6.632
711,Linkin Park,What I've Done,205613,f,2007,77,0.623,0.93,5,-5.285
712,Keyshia Cole,Last Night,255706,f,2007,60,0.918,0.857,3,-5.032
713,Chris Brown,Kiss Kiss (feat. T-Pain),250666,f,2007,68,0.729,0.658,10,-3.386
714,Shop Boyz,Party Like A Rock Star,253400,t,2007,61,0.619,0.709,7,-4.633
715,Finger Eleven,Paralyzer,208106,f,2007,73,0.644,0.939,11,-3.486
716,Justin Timberlake,Summer Love,252973,f,2006,66,0.606,0.591,0,-7.228
717,MiMS,This Is Why I'm Hot,253706,t,2007,59,0.621,0.6,8,-6.349
718,Fabolous,Make Me Better,253573,t,2007,62,0.607,0.599,11,-6.886
719,Seether,Fake It,193893,t,2007,73,0.611,0.95,8,-3.509
720,Arctic Monkeys,Brianstorm,172866,f,2007,67,0.42,0.974,1,-4.706
721,Fergie,Glamorous,246600,t,2006,64,0.811,0.757,0,-6.447
722,Linkin Park,Bleed It Out,166373,t,2007,73,0.529,0.967,1,-3.647
723,My Chemical Romance,Teenagers,161920,f,2006,80,0.463,0.857,4,-3.063
724,Calvin Harris,Acceptable in the 80's,333680,f,2007,57,0.787,0.808,7,-5.454
725,Sugababes,About You Now,212400,f,2007,66,0.584,0.699,1,-6.065
726,Avril Lavigne,Girlfriend,216600,t,2007,75,0.56,0.959,7,-2.433
727,Ne-Yo,Because Of You,266840,f,2007,74,0.81,0.538,0,-5.784
728,Daughtry,It's Not Over,215173,f,2016,45,0.45,0.921,10,-3.476
729,Unk,Walk It Out,173040,t,2013,48,0.794,0.777,1,-3.696
730,Lloyd,You,273133,f,2007,70,0.412,0.876,5,-6.008
731,Klaxons,Golden Skans,165120,f,2007,65,0.463,0.836,2,-2.776
732,T-Pain,Bartender (feat. Akon),238800,t,2007,3,0.675,0.394,8,-8.539
733,Baby Boy Da Prince,The Way I Live - Main Explicit,324906,t,2006,59,0.88,0.438,0,-7.562
734,Fergie,Fergalicious,292373,t,2006,63,0.906,0.584,8,-7.72
735,Omarion,Ice Box,256426,f,2006,57,0.775,0.731,8,-5.446
736,Pretty Ricky,On the Hotline - Amended Version,242586,f,2007,57,0.704,0.854,10,-5.477
737,Nickelback,Rockstar,252040,f,2005,69,0.616,0.91,0,-3.004
738,Fall Out Boy,Thnks fr th Mmrs,203506,f,2007,76,0.459,0.891,10,-5.057
739,Justin Timberlake,LoveStoned / I Think She Knows (Interlude),444333,t,2006,57,0.859,0.681,1,-6.247
740,All Time Low,"Dear Maria, Count Me In",182826,f,2007,76,0.459,0.895,2,-3.126
741,Amy Winehouse,Back To Black,241293,t,2006,76,0.403,0.422,7,-13.964
742,Keyshia Cole,Let It Go,238360,f,2007,58,0.808,0.721,1,-5.165
743,Ciara,Promise,267413,f,2006,56,0.697,0.629,9,-5.757
744,Enrique Iglesias,Do You Know? (The Ping Pong Song),219533,f,2007,45,0.753,0.759,8,-4.829
745,T2,Heartbroken - Edit,178613,f,2017,59,0.716,0.757,11,-5.438
746,Robyn,With Every Heartbeat,254920,f,2005,36,0.477,0.865,4,-4.462
747,Maroon 5,Makes Me Wonder,211080,t,2007,62,0.803,0.851,7,-2.429
748,Fall Out Boy,"This Ain''t A Scene, It''s An Arms Race",212040,f,2007,68,0.435,0.887,9,-4.07
749,Paramore,Misery Business,211520,f,2007,72,0.517,0.906,1,-3.677
750,Hinder,Better Than Me,223533,f,2019,30,0.451,0.682,2,-5.295
751,Huey,"Pop, Lock & Drop It - Video Edit",261026,f,2006,52,0.723,0.644,11,-6.863
752,Foo Fighters,The Pretender,269373,f,2007,78,0.433,0.959,9,-4.04
753,Plies,Shawty (feat. T Pain),255413,t,2007,61,0.444,0.708,4,-5.926
754,Kaiser Chiefs,Ruby,204200,f,2007,67,0.451,0.939,5,-2.82
755,Mark Ronson,Stop Me (feat. Daniel Merriweather),232946,f,2007,46,0.626,0.906,0,-4.334
756,Bow Wow,Outta My System (feat. T-Pain & Johntá Austin),238266,f,2006,57,0.772,0.59,6,-6.957
757,Jim Jones,We Fly High,236080,t,2006,0,0.685,0.8,1,-6.564
758,The Red Jumpsuit Apparatus,Face Down,192000,f,2006,74,0.545,0.932,7,-2.189
759,MIKA,Grace Kelly,187733,f,2006,69,0.675,0.828,0,-5.799
760,Christina Aguilera,Candyman,194213,f,2006,66,0.686,0.789,8,-4.713
761,Sean Kingston,Beautiful Girls,225373,f,2007,78,0.762,0.661,1,-6.075
762,Akon,Don't Matter,293066,t,2006,52,0.801,0.454,2,-6.035
763,James Blunt,1973,280026,f,2007,68,0.72,0.668,9,-7.928
764,Carrie Underwood,Before He Cheats,199946,f,2005,76,0.519,0.749,6,-3.318
765,Just Jack,Starz In Their Eyes,295933,f,2006,52,0.67,0.8,3,-6.731
766,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),227960,f,2007,2,0.451,0.55,1,-8.137
767,Bone Thugs-N-Harmony,I Tried,287480,t,2007,61,0.727,0.71,4,-6.142
768,Avril Lavigne,When You're Gone,240493,f,2007,68,0.457,0.719,4,-3.921
769,Rich Boy,Throw Some D's,263920,t,2007,57,0.697,0.86,11,-5.181
770,MIKA,Love Today,235173,f,2006,57,0.673,0.913,4,-4.981
771,Manic Street Preachers,Your Love Alone Is Not Enough (feat. Nina Persson),235693,f,2007,53,0.344,0.921,2,-3.049
772,Elliott Yamin,Wait for You,261320,f,2007,58,0.764,0.487,0,-6.734
773,Wyclef Jean,"Sweetest Girl (Dollar Bill) (feat. Akon, Lil'' Wayne & Niia)",241133,f,2007,56,0.733,0.744,1,-3.51
774,Boys Like Girls,The Great Escape,206520,f,2007,62,0.423,0.94,1,-4.012
775,Take That,Rule The World - Radio Edit,237760,f,2007,58,0.357,0.774,2,-4.226
776,J. Holiday,Bed,275106,f,2007,64,0.684,0.606,5,-7.268
777,Red Hot Chili Peppers,Snow (Hey Oh),334666,f,2006,79,0.427,0.9,11,-3.674
778,Ludacris,Runaway Love,280680,t,2006,51,0.405,0.721,1,-6.97
779,Flo Rida,Low (feat. T-Pain),231400,f,2008,80,0.918,0.609,10,-5.64
780,Katy Perry,I Kissed A Girl,179640,f,2008,73,0.699,0.76,5,-3.173
781,Rihanna,Take A Bow,229413,f,2008,74,0.697,0.467,9,-7.536
782,Alicia Keys,No One,253813,f,2007,77,0.644,0.549,1,-5.415
783,Timbaland,Apologize,184400,f,2007,74,0.653,0.604,8,-6.017
784,Ne-Yo,Miss Independent,232000,f,2008,71,0.668,0.673,1,-5.714
785,Chris Brown,With You,252120,f,2007,70,0.662,0.693,3,-4.298
786,Beyoncé,If I Were a Boy,249146,f,2008,66,0.632,0.518,6,-6.126
787,Kardinal Offishall,Dangerous,246053,t,2008,75,0.949,0.79,8,-5.957
788,Madcon,Beggin (original version),216146,f,2007,70,0.715,0.8,4,-5.144
789,Rihanna,Disturbia,238626,f,2008,76,0.707,0.813,11,-4.515
790,Guru Josh Project,Infinity 2008,190013,f,2011,1,0.493,0.849,7,-6.139
791,Britney Spears,Break the Ice,196053,f,2007,61,0.712,0.911,5,-3.866
792,Lil Wayne,Lollipop,299333,t,2008,69,0.829,0.428,0,-9.469
793,Basshunter,Now You're Gone - Video Edit,148186,f,2008,63,0.639,0.976,1,-5.503
794,Kanye West,Flashing Lights,237506,t,2007,52,0.639,0.628,6,-7.578
795,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),189693,f,2009,71,0.753,0.931,2,-4.922
796,Katy Perry,Hot N Cold,220226,f,2008,73,0.706,0.841,7,-3.956
797,Rihanna,Don't Stop The Music,267080,f,2008,77,0.835,0.669,6,-5.582
798,Snoop Dogg,Sensual Seduction,245520,f,2007,56,0.756,0.829,11,-3.973
799,Akon,Right Now (Na Na Na),240746,f,2008,69,0.83,0.857,8,-4.194
800,Britney Spears,Womanizer,224400,f,2008,76,0.724,0.695,11,-5.226
801,Eric Prydz,Pjanoo - Radio Edit,157432,f,2008,65,0.605,0.874,7,-4.949
802,Kelly Rowland,Work,207920,f,2010,34,0.888,0.823,10,-6.351
803,Jeezy,Put On,321293,t,2008,69,0.654,0.77,9,-6.091
804,Madonna,Give It 2 Me,287906,f,2008,57,0.837,0.954,8,-3.512
805,The Pussycat Dolls,When I Grow Up,245680,f,2008,72,0.671,0.685,11,-5.762
806,will.i.am,Heartbreaker,327880,t,2007,46,0.788,0.549,9,-8.793
807,Britney Spears,Piece of Me,212106,f,2007,64,0.769,0.638,11,-5.054
808,T.I.,Live Your Life,338853,t,2008,75,0.375,0.862,11,-3.363
809,Ne-Yo,Closer,234360,f,2008,65,0.709,0.745,4,-6.437
810,Lil Wayne,A Milli,221840,t,2008,69,0.674,0.695,6,-8.636
811,Colby O'Donis,What You Got,243013,f,2008,61,0.775,0.641,1,-6.718
812,Miley Cyrus,See You Again,190453,f,2007,0,0.692,0.911,9,-5.098
813,Basshunter,All I Ever Wanted - Radio Edit,176453,f,2008,65,0.645,0.984,4,-7.051
814,Alesha Dixon,The Boy Does Nothing,210680,f,2008,51,0.632,0.972,3,-2.423
815,Dizzee Rascal,Dance Wiv Me - Radio Edit,204093,f,2011,68,0.878,0.746,11,-4.281
816,Gabriella Cilmi,Sweet About Me,202133,f,2008,56,0.671,0.701,6,-5.035
817,Jack White,Another Way to Die,262240,f,2007,56,0.486,0.765,4,-4.23
818,Plies,Hypnotized (feat. Akon),188493,t,2007,66,0.84,0.571,10,-7.421
819,The Pussycat Dolls,I Hate This Part,218400,f,2008,64,0.756,0.612,5,-4.371
820,Sean Kingston,Take You There,236693,f,2008,65,0.752,0.921,5,-4.321
821,Natasha Bedingfield,Pocketful of Sunshine,203440,f,2008,62,0.726,0.881,9,-3.892
822,The Offspring,"You''re Gonna Go Far, Kid",177826,t,2008,78,0.55,0.917,0,-3.159
823,Kanye West,Homecoming,203493,t,2007,47,0.667,0.747,1,-7.059
824,Estelle,American Boy,284733,t,2008,78,0.727,0.729,0,-2.99
825,Saving Abel,Addicted,222826,t,2008,69,0.512,0.864,7,-4.146
826,Pendulum,Propane Nightmares,313346,f,2008,57,0.356,0.966,7,-4.13
827,The Game,My Life,320893,t,2008,60,0.673,0.766,11,-5.018
828,Danity Kane,Damaged,244266,f,2008,57,0.774,0.653,8,-5.158
829,P!nk,So What,215160,t,2008,76,0.534,0.87,11,-3.078
830,Kanye West,Love Lockdown,270306,f,2008,66,0.76,0.524,1,-7.67
831,Gym Class Heroes,Cookie Jar (feat. The-Dream),216317,t,2008,54,0.687,0.668,5,-4.061
832,M.I.A.,Paper Planes,205200,f,2007,1,0.447,0.848,2,-6.175
833,3 Doors Down,It's Not My Time,241960,f,2008,56,0.529,0.934,0,-4.808
834,Kylie Minogue,Wow,190973,f,2007,47,0.654,0.884,9,-5.466
835,Mariah Carey,Touch My Body,204733,f,2008,0,0.715,0.665,4,-7.736
836,MGMT,Kids,302840,f,2007,77,0.451,0.931,9,-3.871
837,The Ting Tings,Shut Up and Let Me Go,171226,f,2007,55,0.852,0.927,7,-4.497
838,Lil Wayne,Got Money,244626,t,2008,58,0.694,0.661,7,-4.847
839,Santana,Into the Night (feat. Chad Kroeger),222440,f,2007,57,0.595,0.844,7,-4.678
840,The-Dream,I Luv Your Girl,267866,t,2007,62,0.723,0.322,8,-9.702
841,Wiley,Wearing My Rolex - Radio Edit,170480,f,2008,59,0.876,0.716,1,-6.884
842,Usher,Love in This Club (feat. Young Jeezy),259720,f,2008,71,0.573,0.712,0,-5.976
843,Sam Sparro,Black & Gold - Radio Edit,212360,f,2008,53,0.383,0.703,4,-5.65
844,"H '"two'" O",What's It Gonna Be (feat. Platnum),207476,f,2008,55,0.733,0.9,9,-4.758
845,The Ting Tings,That's Not My Name,310573,f,2008,51,0.755,0.901,9,-3.152
846,Plies,"Bust It Baby, Pt. 2 (feat. Ne-Yo)",240760,t,2008,61,0.648,0.801,5,-7.24
847,James Morrison,Broken Strings,250453,f,2008,70,0.57,0.717,1,-4.914
848,Leona Lewis,Run,314720,f,2007,62,0.285,0.462,5,-6.166
849,Metro Station,Shake It,179946,f,2007,67,0.618,0.955,4,-3.836
850,T.I.,Whatever You Like,249533,t,2008,74,0.68,0.687,9,-6.162
851,Trey Songz,Can't Help but Wait,206413,f,2007,62,0.699,0.699,8,-5.564
852,OneRepublic,Stop And Stare,223853,f,2007,59,0.492,0.859,4,-4.274
853,Alexandra Burke,Hallelujah,217826,f,2009,63,0.177,0.425,2,-6.211
854,Mary J. Blige,Just Fine,242133,f,2007,64,0.923,0.795,11,-3.61
855,Jordin Sparks,One Step At a Time,205160,f,2007,56,0.766,0.692,1,-4.672
856,Coldplay,Viva La Vida,242373,f,2008,80,0.486,0.617,5,-7.115
857,Kings of Leon,Sex on Fire,203346,f,2008,80,0.542,0.905,9,-5.653
858,Kanye West,Good Life,207000,t,2007,45,0.439,0.808,1,-6.881
859,Duffy,Mercy,219920,f,2008,69,0.793,0.859,0,-3.774
860,David Archuleta,Crush,213520,f,2008,67,0.57,0.664,0,-4.718
861,J. Holiday,Suffocate - Superclean,220053,f,2007,58,0.458,0.445,9,-8.391
862,Gavin DeGraw,In Love With a Girl,206000,f,2008,51,0.438,0.906,3,-4.8
863,Jordin Sparks,Tattoo,233466,f,2007,54,0.566,0.766,2,-5.036
864,Coldplay,Violet Hill,222653,f,2008,63,0.33,0.58,1,-7.875
865,Ray J,Sexy Can I feat. Yung Berg,204040,t,2008,1,0.575,0.684,1,-6.007
866,Jennifer Hudson,Spotlight,250106,f,2008,60,0.707,0.724,11,-3.887
867,John Legend,Green Light (feat. André 3000),284186,f,2008,55,0.622,0.882,9,-5.59
868,Jonas Brothers,Burnin' Up,175093,f,2008,68,0.667,0.954,2,-3.462
869,Lupe Fiasco,Superstar (feat. Matthew Santos),289000,f,2007,64,0.572,0.822,11,-6.015
870,Chris Brown,Forever,278573,f,2008,74,0.672,0.82,11,-4.456
871,Adele,Chasing Pavements,210506,f,2008,1,0.614,0.47,5,-6.09
872,Leona Lewis,Better in Time,234173,f,2007,67,0.584,0.7,6,-4.251
873,Fergie,Clumsy,240426,f,2006,58,0.731,0.563,2,-4.046
874,T-Pain,Can't Believe It (feat. Lil' Wayne),273826,f,2008,0,0.648,0.516,10,-8.869
875,Black Eyed Peas,I Gotta Feeling,289133,f,2009,80,0.743,0.766,0,-6.375
876,Lady Gaga,Poker Face,237200,f,2008,77,0.851,0.806,4,-4.62
877,Beyoncé,Halo,261640,f,2008,74,0.508,0.72,11,-5.908
878,David Guetta,Sexy Bitch (feat. Akon),195853,t,2010,75,0.813,0.627,11,-5.018
879,Flo Rida,Right Round,204640,f,2009,74,0.72,0.672,7,-6.852
880,Taylor Swift,Love Story,236266,f,2008,74,0.617,0.741,2,-3.97
881,Pitbull,Hotel Room Service,238506,f,2009,63,0.849,0.599,6,-8.164
882,Britney Spears,Circus,192360,f,2008,74,0.791,0.733,6,-5.215
883,Lady Gaga,LoveGame,216333,f,2008,69,0.894,0.678,6,-5.611
884,Skillet,Monster,178013,f,2009,75,0.64,0.957,8,-2.336
885,The Prodigy,Omen,216026,f,2009,57,0.545,0.953,7,-5.172
886,Black Eyed Peas,Meet Me Halfway,284373,f,2009,72,0.798,0.629,11,-6.857
887,Kanye West,Heartless,211000,f,2008,82,0.79,0.647,10,-5.983
888,Kid Cudi,Day 'N' Nite (Nightmare),221240,f,2009,72,0.88,0.443,11,-6.359
889,Lady Gaga,Just Dance,241933,f,2008,76,0.822,0.739,1,-4.541
890,Britney Spears,If U Seek Amy,216520,f,2008,69,0.717,0.587,4,-7.296
891,Pitbull,I Know You Want Me (Calle Ocho),237120,f,2009,59,0.825,0.743,2,-5.995
892,Mariah Carey,Obsessed,242200,f,2009,66,0.742,0.468,10,-5.557
893,Beyoncé,Sweet Dreams,208066,f,2008,48,0.694,0.825,1,-5.986
894,Agnes,Release Me,256213,f,2009,65,0.621,0.923,2,-3.124
895,Black Eyed Peas,Boom Boom Pow,251440,t,2009,68,0.867,0.857,9,-5.892
896,Shakira,She Wolf,188866,f,2009,68,0.865,0.69,7,-7.448
897,Lady Gaga,Paparazzi,208306,f,2008,70,0.762,0.692,5,-3.973
898,JAY-Z,Empire State Of Mind,276920,t,2009,82,0.491,0.956,11,-1.538
899,OneRepublic,All The Right Moves,238000,f,2009,65,0.529,0.948,0,-3.527
900,Jeremih,Birthday Sex,226506,f,2009,67,0.677,0.523,7,-5.603
901,Cascada,Evacuate The Dancefloor,207200,f,2009,63,0.762,0.702,0,-5.87
902,Linkin Park,New Divide,268613,f,2009,68,0.493,0.808,5,-3.365
903,Kevin Rudolf,Let It Rock,231173,t,2008,66,0.607,0.783,7,-4.41
904,JAY-Z,Run This Town,267520,t,2009,75,0.632,0.924,1,-1.802
905,Lady Gaga,Bad Romance,294573,t,2009,80,0.696,0.921,0,-3.755
906,Eminem,We Made You,269613,f,2009,63,0.924,0.853,2,-1.203
907,Dizzee Rascal,Bonkers,177573,f,2011,38,0.624,0.977,11,-3.34
908,Ciara,Love Sex Magic (feat. Justin Timberlake),220426,f,2009,58,0.893,0.666,10,-5.089
909,Rihanna,Russian Roulette,227533,t,2009,64,0.48,0.486,6,-5.754
910,Soulja Boy,Turn My Swag On,206333,f,2008,59,0.546,0.712,3,-3.104
911,The xx,Intro,127920,f,2009,2,0.617,0.778,9,-8.871
912,Jay Sean,Down,212106,f,2009,3,0.657,0.695,2,-4.493
913,Keri Hilson,Turnin Me On - Original Dirty,248066,t,2008,41,0.661,0.584,1,-5.09
914,David Guetta,When Love Takes Over (feat. Kelly Rowland),191000,f,2010,69,0.675,0.862,11,-4.614
915,Cheryl,Fight For This Love,223253,f,2009,65,0.739,0.741,7,-5.873
916,Soulja Boy,Kiss Me Thru The Phone,193386,t,2008,76,0.758,0.712,7,-3.781
917,Eminem,Crack A Bottle,297520,t,2009,70,0.516,0.874,9,-2.571
918,P!nk,Sober,251440,f,2010,46,0.614,0.792,6,-4.907
919,Tinchy Stryder,Number 1,212773,f,2009,59,0.581,0.824,0,-3.912
920,Pixie Lott,"Mama Do (Uh Oh, Uh Oh)",196520,f,2009,54,0.451,0.873,3,-4.711
921,JLS,Beat Again - Radio Edit,196640,f,2009,0,0.894,0.93,11,-4.577
922,3OH!3,DONTTRUSTME,192573,t,2008,70,0.791,0.713,5,-3.742
923,A.R. Rahman,Jai Ho! (You Are My Destiny),222400,f,2009,65,0.657,0.941,8,-3.919
924,Akon,Beautiful,312986,f,2008,65,0.74,0.945,0,-4.442
925,Alexandra Burke,Bad Boys (feat. Flo Rida),206480,f,2009,57,0.67,0.866,1,-3.684
926,Mario,Break Up,249026,t,2009,51,0.44,0.517,0,-7.355
927,Drake,Forever,357706,t,2009,73,0.457,0.906,5,-2.278
928,Selena Gomez & The Scene,Naturally,202586,f,2009,63,0.605,0.902,10,-5.406
929,The Veronicas,Untouched,255360,f,2005,58,0.557,0.783,6,-4.893
930,Fabolous,Throw It In The Bag,231573,t,2009,59,0.789,0.55,11,-7.423
931,Jason Derulo,Whatcha Say,221253,f,2010,70,0.615,0.711,11,-5.507
932,Lily Allen,Not Fair,201213,t,2009,54,0.719,0.861,5,-6.982
933,T.I.,Dead And Gone,299746,t,2008,68,0.713,0.746,0,-4.99
934,Sean Kingston,Fire Burning,239986,f,2009,71,0.839,0.804,1,-2.513
935,Empire of the Sun,Walking On A Dream,198440,f,2008,77,0.871,0.701,5,-5.594
936,Cobra Starship,Good Girls Go Bad (feat. Leighton Meester),196413,f,2009,65,0.594,0.874,0,-3.716
937,Nickelback,If Today Was Your Last Day,249066,f,2008,66,0.485,0.911,3,-5.749
938,La Roux,Bulletproof,205733,f,2009,71,0.674,0.882,3,-2.771
939,Kasabian,Fire,252279,f,2009,64,0.525,0.742,10,-5.643
940,Calvin Harris,I'm Not Alone - Radio Edit,210973,f,2009,55,0.597,0.684,7,-6.614
941,Justin Bieber,One Time,215866,f,2009,71,0.691,0.853,1,-2.528
942,Jamie Foxx,Blame It,289746,t,2008,65,0.673,0.614,7,-5.426
943,La Roux,In For The Kill,248626,f,2009,59,0.629,0.969,8,-0.276
944,Muse,Uprising,304840,f,2009,75,0.602,0.905,2,-4.046
945,Nickelback,Gotta Be Somebody,252653,f,2008,62,0.536,0.89,0,-5.222
946,Dizzee Rascal,Holiday,220626,f,2011,60,0.545,0.918,0,-1.925
947,Beyoncé,Single Ladies (Put a Ring on It),193213,f,2008,67,0.426,0.584,1,-5.293
948,Boys Like Girls,Love Drunk,226706,f,2009,64,0.44,0.976,10,-3.17
949,The-Dream,Rockin' That Shit,221920,t,2009,62,0.672,0.62,8,-4.865
950,OneRepublic,Secrets,224693,f,2009,74,0.516,0.764,2,-6.223
951,JLS,Everybody in Love,195586,f,2013,39,0.705,0.783,5,-5.971
952,Jason Aldean,Big Green Tractor,204200,f,2009,50,0.616,0.596,4,-5.035
